elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
273.296278,1785257464.090088844,recovery_forward,80,-28,-28,paper_recovery_forward:1.08/3.00s,37,37,11,26,2,1,2,0,0,0,,0,338,3,1,0,5,1,-34.406250,35.843750,0.718750,936.000000,1204.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,10.475834,9,370.177970,17.661243,-0.753639,12,579.751559,299.658604,1.622130,,,0,0,0,0,
273.385719,1785257464.201273203,recovery_forward,80,-28,-28,paper_recovery_forward:1.17/3.00s,36,36,9,27,2,1,2,0,0,0,,0,339,3,1,0,5,1,-33.687500,35.046875,0.679688,960.750000,1227.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,13.881555,6,391.746554,9.600152,-0.375901,10,570.010944,310.992982,2.127112,,,0,0,0,0,
273.475125,1785257464.201273203,recovery_forward,80,-28,-28,paper_recovery_forward:1.26/3.00s,36,36,9,27,2,1,2,0,0,0,,0,339,3,1,0,5,1,-33.687500,35.046875,0.679688,960.750000,1227.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,13.881555,6,391.746554,9.600152,-0.375901,10,570.010944,310.992982,2.127112,,,0,0,0,0,
273.563526,1785257464.317018032,recovery_forward,80,-28,-28,paper_recovery_forward:1.35/3.00s,37,37,9,28,2,1,2,0,0,0,,0,340,3,1,0,5,1,-33.687500,34.078125,0.195313,960.750000,1254.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,55.383013,8,286.102838,17.790122,-1.090796,11,581.694998,236.315763,-1.090796,,,0,0,0,0,
273.652576,1785257464.430447102,recovery_forward,80,-28,-28,paper_recovery_forward:1.44/3.00s,38,38,14,24,2,1,2,0,0,0,,0,341,3,1,0,5,1,-33.687500,34.078125,0.195313,960.750000,1254.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,45.959141,8,319.169383,9.600246,-1.828935,10,537.884565,197.433646,-1.828935,,,0,0,0,0,
273.741123,1785257464.542383194,recovery_forward,80,-28,-28,paper_recovery_forward:1.53/3.00s,43,43,14,29,2,1,2,0,0,0,,0,342,3,1,0,5,1,-33.687500,34.078125,0.195313,960.750000,1254.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,42.550863,8,301.383269,8.358059,-4.751918,10,427.137769,58.460524,-4.751918,,,0,0,0,0,
273.833870,1785257464.657082796,recovery_forward,80,-28,-28,paper_recovery_forward:1.62/3.00s,42,42,15,27,2,1,2,0,0,0,,0,343,3,1,0,5,1,-30.562500,34.078125,1.757813,1071.750000,1254.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,20.232138,7,431.665743,10.029683,-1.864031,7,398.374745,128.551996,-1.864031,,,0,0,0,0,
273.921134,1785257464.657082796,recovery_forward,80,-28,-28,paper_recovery_forward:1.71/3.00s,42,42,15,27,2,1,2,0,0,0,,0,343,3,1,0,5,1,-30.562500,34.078125,1.757813,1071.750000,1254.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,20.232138,7,431.665743,10.029683,-1.864031,7,398.374745,128.551996,-1.864031,,,0,0,0,0,
274.008791,1785257464.770708084,recovery_forward,80,-28,-28,paper_recovery_forward:1.79/3.00s,42,42,16,26,2,1,2,0,0,0,,0,344,3,1,0,5,1,-34.921875,31.109375,-1.906250,897.250000,1345.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,65.658809,7,236.404612,164.834839,-31.363659,7,191.474281,11.838987,65.658809,,,0,0,0,0,
274.097927,1785257464.882803917,recovery_forward,80,-28,-28,paper_recovery_forward:1.88/3.00s,48,48,21,27,2,1,2,0,0,0,,0,345,3,1,0,5,1,-30.562500,30.640625,0.039062,1071.750000,1363.500000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,48.604152,9,319.628942,17.429479,-42.838585,7,197.550020,10.559627,48.604152,,,0,0,0,0,
274.186246,1785257464.997262001,recovery_forward,80,-28,-28,paper_recovery_forward:1.97/3.00s,44,44,18,26,2,1,2,0,0,0,,0,346,3,1,0,5,1,-28.437500,30.218750,0.890625,1152.000000,1376.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,22.248968,8,441.330862,7.199805,-38.847475,6,199.314368,41.611348,-38.847475,,,0,0,0,0,
274.275644,1785257465.109010935,recovery_forward,80,-28,-28,paper_recovery_forward:2.06/3.00s,40,40,19,21,2,1,2,0,0,0,,0,347,3,1,0,5,1,-28.437500,30.218750,0.890625,1152.000000,1376.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,64.297104,7,218.478883,548.997660,-53.036902,8,242.016915,11.025561,64.297104,,,0,0,0,0,
274.368580,1785257465.109010935,recovery_forward,80,-28,-28,paper_recovery_forward:2.15/3.00s,40,40,19,21,2,1,2,0,0,0,,0,347,3,1,0,5,1,-28.437500,30.218750,0.890625,1152.000000,1376.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,64.297104,7,218.478883,548.997660,-53.036902,8,242.016915,11.025561,64.297104,,,0,0,0,0,
274.457649,1785257465.223073959,recovery_forward,80,-28,-28,paper_recovery_forward:2.24/3.00s,37,37,15,22,4,1,2,0,0,0,,0,348,3,1,0,5,1,-33.187500,30.218750,-1.484375,950.000000,1376.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,66.018571,5,223.736343,339.619413,-51.179419,8,211.893077,10.194161,66.018571,,,0,0,0,0,
274.544724,1785257465.337269068,recovery_forward,80,-28,-28,paper_recovery_forward:2.33/3.00s,43,43,16,27,2,1,2,0,0,0,,0,349,3,1,0,5,1,-28.437500,39.578125,5.570312,1152.000000,1061.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,44.538818,5,301.043131,11.968144,-59.149581,8,219.436016,9.120823,44.538818,,,0,0,0,0,
274.634431,1785257465.449442148,recovery_forward,80,-28,-28,paper_recovery_forward:2.42/3.00s,37,37,13,24,2,1,2,0,0,0,,0,350,3,1,0,5,1,-28.437500,30.218750,0.890625,1152.000000,1376.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,67.959886,5,176.633552,671.623958,-45.377380,6,215.871292,10.040021,67.959886,,,0,0,0,0,
274.723745,1785257465.449442148,recovery_forward,80,-28,-28,paper_recovery_forward:2.51/3.00s,37,37,13,24,2,1,2,0,0,0,,0,350,3,1,0,5,1,-28.437500,30.218750,0.890625,1152.000000,1376.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,67.959886,5,176.633552,671.623958,-45.377380,6,215.871292,10.040021,67.959886,,,0,0,0,0,
274.812873,1785257465.565571070,recovery_forward,80,-28,-28,paper_recovery_forward:2.60/3.00s,45,45,18,27,2,1,2,0,0,0,,0,351,3,1,0,5,1,-30.359375,36.828125,3.234375,1066.750000,1107.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,64.519184,6,240.027511,584.191284,-55.052142,8,224.297779,10.298959,64.519184,,,0,0,0,0,
274.906952,1785257465.677814007,recovery_forward,80,-28,-28,paper_recovery_forward:2.69/3.00s,47,47,17,30,2,1,2,0,0,0,,0,352,3,1,0,5,1,-30.359375,36.171875,2.906250,1066.750000,1126.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,62.775480,8,245.580415,218.870671,-58.898300,8,227.965639,9.886935,62.775480,,,0,0,0,0,
274.994169,1785257465.791625977,recovery_forward,80,-28,-28,paper_recovery_forward:2.78/3.00s,45,45,17,28,3,1,2,0,0,0,,0,353,3,1,0,5,1,-30.359375,35.265625,2.453125,1066.750000,1148.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,65.194370,6,252.624483,290.719057,-49.850768,6,196.802737,10.917660,65.194370,,,0,0,0,0,
275.081886,1785257465.904782057,recovery_forward,80,-28,-28,paper_recovery_forward:2.87/3.00s,45,45,14,31,4,1,2,0,0,0,,0,354,3,1,0,5,1,-30.781250,34.390625,1.804688,1085.250000,1169.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,59.293129,7,216.873471,128.864253,-59.823792,7,238.675657,10.474226,59.293129,,,0,0,0,0,
275.169712,1785257465.904782057,recovery_forward,80,-28,-28,paper_recovery_forward:2.96/3.00s,45,45,14,31,4,1,2,0,0,0,,0,354,3,1,0,5,1,-30.781250,34.390625,1.804688,1085.250000,1169.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,59.293129,7,216.873471,128.864253,-59.823792,7,238.675657,10.474226,59.293129,,,0,0,0,0,
275.259088,1785257466.015218973,reverse_align,-80,9,-28,paper_eq5_reverse center=+3.0 eq5=+0.44 applied=+0.44 pair=filtered,46,46,18,28,3,1,2,0,0,0,,0,355,3,1,0,5,1,-30.125000,33.484375,1.679688,1109.250000,1197.250000,1,-30.125000,33.484375,1.679688,1109.250000,1197.250000,1217.882305,3.035065,median_filtered_pair,-88.000000,0.587891,-0.150578,0.437313,0.437313,3.035065,0,0,3,0,0,0,,,,,,,,,0,66.271161,7,268.270255,92.157034,-54.396882,6,203.427460,7.182609,66.271161,,,0,0,0,0,
275.348164,1785257466.129981995,reverse_align,-80,9,-28,paper_eq5_reverse center=+2.9 eq5=+0.41 applied=+0.41 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,356,3,1,0,5,1,-29.453125,32.453125,1.500000,1134.000000,1219.250000,1,-29.789062,32.968750,1.589844,1121.625000,1208.250000,1215.407213,2.888863,median_filtered_pair,-86.625000,0.556445,-0.145909,0.410536,0.410536,2.888863,0,0,3,0,0,0,,,,,,,,,0,62.079724,7,231.624486,243.122659,-50.722231,6,205.763446,9.425098,62.079724,,,0,0,0,0,
275.441711,1785257466.245655060,reverse_align,-80,8,-28,paper_eq5_reverse center=+2.7 eq5=+0.38 applied=+0.38 pair=filtered,44,44,13,31,3,1,2,0,0,0,,0,357,3,1,0,5,1,-29.453125,31.640625,1.093750,1134.000000,1244.250000,1,-29.453125,32.453125,1.500000,1134.000000,1219.250000,1212.568684,2.744656,median_filtered_pair,-85.250000,0.525000,-0.141314,0.383686,0.383686,2.744656,0,0,3,0,0,0,,,,,,,,,0,62.221548,5,200.278560,1721.713421,-56.563271,7,246.322833,10.325440,62.221548,,,0,0,0,0,
275.529230,1785257466.355993032,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.18 applied=+0.18 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,358,3,1,0,5,1,-29.281250,31.640625,1.179688,1146.750000,1244.250000,1,-29.453125,31.640625,1.179688,1134.000000,1244.250000,1212.452682,2.660847,median_filtered_pair,-110.250000,0.412891,-0.236348,0.176542,0.176542,2.660847,0,0,3,0,0,0,,,,,,,,,0,66.347365,5,237.439684,237.366574,-56.388040,7,209.569653,9.733547,66.347365,,,0,0,0,0,
275.617126,1785257466.355993032,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.18 applied=+0.18 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,358,3,1,0,5,1,-29.281250,31.640625,1.179688,1146.750000,1244.250000,1,-29.453125,31.640625,1.179688,1134.000000,1244.250000,1212.452682,2.660847,median_filtered_pair,-110.250000,0.412891,-0.236348,0.176542,0.176542,2.660847,0,0,3,0,0,0,,,,,,,,,0,66.347365,5,237.439684,237.366574,-56.388040,7,209.569653,9.733547,66.347365,,,0,0,0,0,
275.705271,1785257466.471568823,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.20 applied=+0.20 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,359,3,1,0,5,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1,-29.281250,31.640625,1.179688,1138.500000,1244.250000,1211.371512,2.674880,median_filtered_pair,-105.750000,0.412891,-0.217448,0.195442,0.195442,2.674880,0,0,3,0,0,0,,,,,,,,,0,62.407264,7,230.487298,900.544718,-58.028508,6,209.793538,9.494800,62.407264,,,0,0,0,0,
275.794348,1785257466.582828045,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.9 eq5=+0.30 applied=+0.30 pair=filtered,47,47,18,29,3,1,2,0,0,0,,0,360,3,1,0,5,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1201.044360,2.946738,median_filtered_pair,-105.750000,0.514062,-0.217448,0.296614,0.296614,2.946738,0,0,3,0,0,0,,,,,,,,,0,61.456602,7,225.512127,192.904789,-58.770774,6,208.546273,8.346612,61.456602,,,0,0,0,0,
275.882668,1785257466.696684122,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.9 eq5=+0.30 applied=+0.30 pair=filtered,40,40,13,27,3,1,2,0,0,0,,0,361,3,1,0,5,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1201.044360,2.946738,median_filtered_pair,-105.750000,0.514062,-0.217448,0.296614,0.296614,2.946738,0,0,3,0,0,0,,,,,,,,,0,62.776234,5,219.235366,277.814466,-59.551157,6,205.476198,9.192315,62.776234,,,0,0,0,0,
275.975266,1785257466.696684122,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.9 eq5=+0.30 applied=+0.30 pair=filtered,40,40,13,27,3,1,2,0,0,0,,0,361,3,1,0,5,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1201.044360,2.946738,median_filtered_pair,-105.750000,0.514062,-0.217448,0.296614,0.296614,2.946738,0,0,3,0,0,0,,,,,,,,,0,62.776234,5,219.235366,277.814466,-59.551157,6,205.476198,9.192315,62.776234,,,0,0,0,0,
276.062497,1785257466.811675787,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.9 eq5=+0.30 applied=+0.30 pair=filtered,38,38,10,28,3,1,2,0,0,0,,0,362,3,1,0,5,1,-28.703125,32.546875,1.921875,1138.500000,1238.750000,1,-28.703125,31.640625,1.468750,1138.500000,1244.250000,1201.044360,2.946738,median_filtered_pair,-105.750000,0.514062,-0.217448,0.296614,0.296614,2.946738,0,0,3,0,0,0,,,,,,,,,0,60.800713,6,248.550301,516.074377,-60.157692,7,201.358487,11.582395,60.800713,,,0,0,0,0,
276.150972,1785257466.923444986,reverse_align,-80,10,-28,paper_eq5_reverse center=+3.4 eq5=+0.48 applied=+0.48 pair=filtered,46,46,18,28,3,1,2,0,0,0,,0,363,3,1,0,5,1,-28.703125,33.125000,2.210938,1138.500000,1227.750000,1,-28.703125,32.546875,1.921875,1138.500000,1238.750000,1214.080169,3.351936,median_filtered_pair,-100.250000,0.672656,-0.195418,0.477238,0.477238,3.351936,0,0,3,0,0,0,,,,,,,,,0,58.756983,6,211.435466,145.391560,-51.256051,8,226.147849,9.981432,58.756983,,,0,0,0,0,
276.238917,1785257467.037590027,reverse_align,-80,10,-28,paper_eq5_reverse center=+3.4 eq5=+0.48 applied=+0.48 pair=filtered,48,48,18,30,4,1,2,0,0,0,,0,364,3,1,0,5,1,-29.750000,24.375000,-2.687500,1109.750000,1638.750000,1,-28.703125,32.546875,1.921875,1138.500000,1238.750000,1214.080169,3.351936,median_filtered_pair,-100.250000,0.672656,-0.195418,0.477238,0.477238,3.351936,0,0,3,0,0,0,,,,,,,,,0,63.019074,5,240.753780,269.251190,-48.273079,7,221.507392,8.810414,63.019074,,,0,0,0,0,
276.327886,1785257467.149120092,reverse_align,-80,9,-28,paper_eq5_reverse center=+3.5 eq5=+0.43 applied=+0.43 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,365,3,1,0,5,1,-30.515625,34.531250,2.007812,1086.500000,1181.000000,1,-29.750000,33.125000,2.007812,1109.750000,1227.750000,1223.315556,3.455045,median_filtered_pair,-118.000000,0.702734,-0.270744,0.431990,0.431990,3.455045,0,0,3,0,0,0,,,,,,,,,0,59.783689,5,229.522582,673.684278,-55.197220,8,259.642613,10.337919,59.783689,,,0,0,0,0,
276.417510,1785257467.149120092,reverse_align,-80,9,-28,paper_eq5_reverse center=+3.5 eq5=+0.43 applied=+0.43 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,365,3,1,0,5,1,-30.515625,34.531250,2.007812,1086.500000,1181.000000,1,-29.750000,33.125000,2.007812,1109.750000,1227.750000,1223.315556,3.455045,median_filtered_pair,-118.000000,0.702734,-0.270744,0.431990,0.431990,3.455045,0,0,3,0,0,0,,,,,,,,,0,59.783689,5,229.522582,673.684278,-55.197220,8,259.642613,10.337919,59.783689,,,0,0,0,0,
276.511034,1785257467.264249086,reverse_align,-80,10,-28,paper_eq5_reverse center=+3.5 eq5=+0.45 applied=+0.45 pair=filtered,43,43,17,26,2,1,2,0,0,0,,0,366,3,1,0,5,1,-31.171875,34.750000,1.789062,1064.750000,1151.000000,1,-30.515625,34.531250,1.789062,1086.500000,1181.000000,1221.710162,3.530056,median_filtered_pair,-94.500000,0.626172,-0.173644,0.452528,0.452528,3.530056,0,0,3,0,0,0,,,,,,,,,0,61.197758,5,227.666153,448.208863,-55.599228,8,253.201475,7.579859,61.197758,,,0,0,0,0,
276.598963,1785257467.378615141,reverse_align,-80,10,-28,paper_eq5_reverse center=+3.2 eq5=+0.48 applied=+0.48 pair=filtered,44,44,15,29,2,1,2,0,0,0,,0,367,3,1,0,5,1,-32.140625,34.750000,1.304688,1034.750000,1151.000000,1,-31.171875,34.750000,1.789062,1064.750000,1151.000000,1207.686898,3.234961,median_filtered_pair,-86.250000,0.626172,-0.144648,0.481523,0.481523,3.234961,0,0,3,0,0,0,,,,,,,,,0,66.084538,5,199.052310,627.605599,-52.786531,8,247.867595,9.809388,66.084538,,,0,0,0,0,
276.687152,1785257467.489837170,reverse_align,-80,4,-28,paper_eq5_reverse center=+3.3 eq5=+0.19 applied=+0.19 pair=filtered,45,45,18,27,2,1,2,0,0,0,,0,368,3,1,0,5,1,-33.062500,26.031250,-3.515625,1012.500000,1529.000000,1,-32.140625,34.750000,1.304688,1034.750000,1151.000000,1208.555012,3.316643,median_filtered_pair,-116.250000,0.456641,-0.262773,0.193867,0.193867,3.316643,0,0,3,0,0,0,,,,,,,,,0,62.230268,7,192.277633,55.389801,-33.076217,7,176.942122,16.510471,62.230268,,,0,0,0,0,
276.776211,1785257467.604581833,reverse_align,-80,-96,-28,paper_eq5_reverse center=+3.1 eq5=-4.50 applied=-4.50 pair=filtered,36,36,13,23,2,1,2,0,0,0,,0,369,3,1,0,5,1,-33.953125,27.828125,-3.062500,987.250000,1432.250000,1,-33.062500,27.828125,-3.062500,1012.500000,1432.250000,1290.565817,3.145316,median_filtered_pair,-419.750000,-1.071875,-3.425918,-4.497793,-4.497793,3.145316,0,0,3,0,0,0,,,,,,,,,0,62.163885,5,213.371439,427.435289,-42.165832,8,202.977141,10.269878,62.163885,,,0,0,0,0,
276.863218,1785257467.604581833,reverse_align,-80,-96,-28,paper_eq5_reverse center=+3.1 eq5=-4.50 applied=-4.50 pair=filtered,36,36,13,23,2,1,2,0,0,0,,0,369,3,1,0,5,1,-33.953125,27.828125,-3.062500,987.250000,1432.250000,1,-33.062500,27.828125,-3.062500,1012.500000,1432.250000,1290.565817,3.145316,median_filtered_pair,-419.750000,-1.071875,-3.425918,-4.497793,-4.497793,3.145316,0,0,3,0,0,0,,,,,,,,,0,62.163885,5,213.371439,427.435289,-42.165832,8,202.977141,10.269878,62.163885,,,0,0,0,0,
276.952987,1785257467.718617201,reverse_align,-80,-105,-28,paper_eq5_reverse center=+3.2 eq5=-4.92 applied=-4.92 pair=filtered,49,49,19,30,2,1,2,0,0,0,,0,370,3,1,0,5,1,-34.625000,37.000000,1.187500,961.250000,1088.750000,1,-33.953125,27.828125,-3.062500,987.250000,1432.250000,1299.547653,3.216743,median_filtered_pair,-445.000000,-1.071875,-3.850486,-4.922361,-4.922361,3.216743,0,0,3,0,0,0,,,,,,,,,0,64.521237,8,244.834901,375.247980,-41.577209,8,199.805307,10.785418,64.521237,,,0,0,0,0,
277.045601,1785257467.830816031,reverse_align,-80,-94,-28,paper_eq5_reverse center=+3.2 eq5=-4.39 applied=-4.39 pair=filtered,44,44,18,26,2,1,2,0,0,0,,0,371,3,1,0,5,1,-30.890625,27.828125,-1.531250,1108.500000,1432.250000,1,-33.953125,27.828125,-1.531250,987.250000,1432.250000,1299.547653,3.216743,median_filtered_pair,-445.000000,-0.535937,-3.850486,-4.386424,-4.386424,3.216743,0,0,3,0,0,0,,,,,,,,,0,18.039697,8,427.831932,7.733301,-33.181789,8,226.207688,9.642714,18.039697,,,0,0,0,0,
277.132480,1785257467.945204973,reverse_align,-80,-55,-28,paper_eq5_reverse center=+2.6 eq5=-2.57 applied=-2.57 pair=filtered,46,46,16,30,2,1,2,0,0,0,,0,372,3,1,0,5,1,-30.890625,27.828125,-1.531250,1108.500000,1432.250000,1,-30.890625,27.828125,-1.531250,1108.500000,1432.250000,1277.251797,2.568710,median_filtered_pair,-323.750000,-0.535937,-2.038051,-2.573989,-2.573989,2.568710,0,0,3,0,0,0,,,,,,,,,0,18.680164,7,437.020472,9.757705,-5.020769,9,588.172360,28.959515,-5.020769,,,0,0,0,0,
277.220976,1785257468.055832148,reverse_align,-80,-55,-28,paper_eq5_reverse center=+2.6 eq5=-2.57 applied=-2.57 pair=filtered,39,39,16,23,2,1,2,0,0,0,,0,373,3,1,0,5,1,-30.890625,28.750000,-1.070312,1108.500000,1390.750000,1,-30.890625,27.828125,-1.531250,1108.500000,1432.250000,1277.251797,2.568710,median_filtered_pair,-323.750000,-0.535937,-2.038051,-2.573989,-2.573989,2.568710,0,0,3,0,0,0,,,,,,,,,0,19.929605,7,450.021184,6.622684,-1.612015,8,559.421262,239.276092,-1.612015,,,0,0,0,0,
277.310044,1785257468.055832148,reverse_align,-80,-55,-28,paper_eq5_reverse center=+2.6 eq5=-2.57 applied=-2.57 pair=filtered,39,39,16,23,2,1,2,0,0,0,,0,373,3,1,0,5,1,-30.890625,28.750000,-1.070312,1108.500000,1390.750000,1,-30.890625,27.828125,-1.531250,1108.500000,1432.250000,1277.251797,2.568710,median_filtered_pair,-323.750000,-0.535937,-2.038051,-2.573989,-2.573989,2.568710,0,0,3,0,0,0,,,,,,,,,0,19.929605,7,450.021184,6.622684,-1.612015,8,559.421262,239.276092,-1.612015,,,0,0,0,0,
277.398259,1785257468.171086073,reverse_align,-80,-41,-28,paper_eq5_reverse center=+2.6 eq5=-1.92 applied=-1.92 pair=filtered,44,44,17,27,2,1,2,0,0,0,,0,374,3,1,0,5,1,-30.890625,29.453125,-0.718750,1108.500000,1357.000000,1,-30.890625,28.750000,-1.070312,1108.500000,1390.750000,1266.725533,2.633335,median_filtered_pair,-282.250000,-0.374609,-1.549043,-1.923652,-1.923652,2.633335,0,0,3,0,0,0,,,,,,,,,0,23.623138,9,438.977135,6.755516,-3.395011,8,548.929582,151.179749,-3.395011,,,0,0,0,0,
277.486330,1785257468.285242081,reverse_align,-80,-31,-28,paper_eq5_reverse center=+2.6 eq5=-1.45 applied=-1.45 pair=filtered,42,42,14,28,2,1,2,0,0,0,,0,375,3,1,0,5,1,-30.890625,29.453125,-0.718750,1108.500000,1357.000000,1,-30.890625,29.453125,-0.718750,1108.500000,1357.000000,1257.634712,2.634690,median_filtered_pair,-248.500000,-0.251563,-1.200738,-1.452301,-1.452301,2.634690,0,0,3,0,0,0,,,,,,,,,0,19.848293,10,428.336843,8.918654,-3.116221,9,532.058353,177.182454,-3.116221,,,0,0,0,0,
277.580801,1785257468.397634983,reverse_align,-80,-31,-28,paper_eq5_reverse center=+2.6 eq5=-1.45 applied=-1.45 pair=filtered,34,34,10,24,2,1,2,0,0,0,,0,376,3,1,0,5,1,-31.593750,30.546875,-0.523438,1084.250000,1326.750000,1,-30.890625,29.453125,-0.718750,1108.500000,1357.000000,1257.634712,2.634690,median_filtered_pair,-248.500000,-0.251563,-1.200738,-1.452301,-1.452301,2.634690,0,0,3,0,0,0,,,,,,,,,0,13.650698,7,402.304249,12.696307,-1.510233,9,534.378305,241.613376,1.696513,,,0,0,0,0,
