elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
90.428181,1785216554.255892992,recovery_forward,50,-29,-29,paper_recovery_forward:0.78/3.00s,51,51,29,22,4,1,2,1,1,13,22,0,4,1,0,5,1,-58.718750,56.750000,-0.984375,3167.500000,1003.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.500000,917.750000,
90.518131,1785216554.370018959,recovery_forward,50,-29,-29,paper_recovery_forward:0.87/3.00s,50,50,31,19,4,1,2,1,1,12,23,0,4,1,0,5,1,-58.718750,56.750000,-0.984375,3167.500000,1003.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,666.750000,920.750000,
90.608386,1785216554.481909990,recovery_forward,50,-29,-29,paper_recovery_forward:0.96/3.00s,48,48,30,18,4,1,2,1,1,12,24,0,4,1,0,5,1,-58.718750,56.750000,-0.984375,3167.500000,1003.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,668.000000,922.500000,
90.698590,1785216554.592422962,recovery_forward,50,-29,-29,paper_recovery_forward:1.05/3.00s,49,49,28,21,4,1,2,1,1,10,25,0,4,1,0,5,1,-59.328125,56.750000,-1.289062,3176.250000,1003.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,669.000000,923.000000,
90.788930,1785216554.704923868,recovery_forward,50,-29,-29,paper_recovery_forward:1.14/3.00s,49,49,31,18,3,1,2,1,1,10,26,0,4,1,0,5,1,-68.468750,56.750000,-5.859375,731.250000,1003.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,669.000000,922.500000,
90.883663,1785216554.815258980,recovery_forward,50,-29,-29,paper_recovery_forward:1.23/3.00s,52,52,34,18,3,1,2,1,1,10,27,0,4,1,0,5,1,-68.421875,61.265625,-3.578125,746.750000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,669.250000,921.750000,
90.973936,1785216554.815258980,recovery_forward,50,-29,-29,paper_recovery_forward:1.32/3.00s,52,52,34,18,3,1,2,1,1,10,27,0,4,1,0,5,1,-68.421875,61.265625,-3.578125,746.750000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,669.250000,921.750000,
91.064170,1785216554.927083969,recovery_forward,50,-29,-29,paper_recovery_forward:1.41/3.00s,44,44,26,18,3,1,2,1,1,8,28,0,4,1,0,5,1,-67.250000,58.515625,-4.367187,762.000000,1051.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,668.250000,923.500000,
91.154000,1785216555.041679859,recovery_forward,50,-29,-29,paper_recovery_forward:1.50/3.00s,49,49,32,17,3,1,2,1,1,8,29,0,4,1,0,5,1,-67.250000,57.921875,-4.664062,762.000000,1058.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,667.250000,925.500000,
91.244851,1785216555.152894020,recovery_forward,50,-29,-29,paper_recovery_forward:1.59/3.00s,51,51,32,19,3,1,2,1,1,8,30,0,4,1,0,5,1,-67.250000,57.203125,-5.023437,762.000000,1064.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.250000,924.750000,
91.335321,1785216555.264644146,recovery_forward,50,-29,-29,paper_recovery_forward:1.69/3.00s,48,48,31,17,3,1,2,1,1,6,31,0,4,1,0,5,1,-67.250000,56.734375,-5.257812,762.000000,1065.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.250000,930.250000,
91.430379,1785216555.264644146,recovery_forward,50,-29,-29,paper_recovery_forward:1.78/3.00s,48,48,31,17,3,1,2,1,1,6,31,0,4,1,0,5,1,-67.250000,56.734375,-5.257812,762.000000,1065.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.250000,930.250000,
91.520375,1785216555.375447035,recovery_forward,50,-29,-29,paper_recovery_forward:1.87/3.00s,48,48,33,15,3,1,2,1,1,6,32,0,4,1,0,5,1,-56.140625,56.734375,0.296875,865.000000,1065.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,663.000000,931.250000,
91.611468,1785216555.487728119,recovery_forward,50,-29,-29,paper_recovery_forward:1.96/3.00s,52,52,34,18,3,1,2,1,1,6,33,0,4,1,0,5,1,-56.140625,56.734375,0.296875,865.000000,1065.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,656.000000,926.250000,
91.702308,1785216555.601227045,recovery_forward,50,-29,-29,paper_recovery_forward:2.05/3.00s,53,53,35,18,3,1,2,1,1,5,34,0,4,1,0,5,1,-55.296875,56.734375,0.718750,834.750000,1065.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,650.000000,936.250000,
91.793530,1785216555.712594986,recovery_forward,50,-29,-29,paper_recovery_forward:2.14/3.00s,51,51,32,19,4,1,2,1,1,4,35,0,4,1,0,5,1,-53.953125,56.609375,1.328125,858.750000,1024.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,658.000000,937.250000,
91.885207,1785216555.712594986,recovery_forward,50,-29,-29,paper_recovery_forward:2.24/3.00s,51,51,32,19,4,1,2,1,1,4,35,0,4,1,0,5,1,-53.953125,56.609375,1.328125,858.750000,1024.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,658.000000,937.250000,
91.978699,1785216555.824165821,recovery_forward,50,-29,-29,paper_recovery_forward:2.33/3.00s,54,54,34,20,4,1,2,1,1,4,36,0,4,1,0,5,1,-53.953125,54.593750,0.320312,858.750000,1044.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,645.500000,939.250000,
92.070105,1785216555.936444998,recovery_forward,50,-29,-29,paper_recovery_forward:2.42/3.00s,52,52,32,20,4,1,2,1,1,3,37,0,4,1,0,5,1,-53.953125,54.109375,0.078125,858.750000,1048.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,652.000000,946.500000,
92.161893,1785216556.046967983,recovery_forward,50,-29,-29,paper_recovery_forward:2.51/3.00s,54,54,34,20,3,1,2,1,0,0,0,1,4,1,0,5,1,-53.953125,53.906250,-0.023438,858.750000,1053.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.000000,942.000000,
92.253082,1785216556.158717871,recovery_forward,50,-29,-29,paper_recovery_forward:2.60/3.00s,52,52,33,19,4,1,2,1,0,0,0,2,4,1,0,5,1,-53.953125,44.062500,-4.945313,858.750000,1238.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,647.250000,950.000000,
92.344439,1785216556.273122072,recovery_forward,50,-29,-29,paper_recovery_forward:2.69/3.00s,59,59,36,23,4,1,2,1,1,3,1,0,4,1,0,5,1,-54.296875,51.546875,-1.375000,845.000000,1087.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,645.750000,948.000000,
92.435889,1785216556.273122072,recovery_forward,50,-29,-29,paper_recovery_forward:2.79/3.00s,59,59,36,23,4,1,2,1,1,3,1,0,4,1,0,5,1,-54.296875,51.546875,-1.375000,845.000000,1087.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,645.750000,948.000000,
92.531467,1785216556.384069204,recovery_forward,50,-29,-29,paper_recovery_forward:2.88/3.00s,49,49,30,19,4,1,2,1,0,0,0,1,4,1,0,5,1,-53.015625,51.078125,-0.968750,857.000000,1088.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,643.250000,952.000000,
92.621480,1785216556.495458126,recovery_forward,50,-29,-29,paper_recovery_forward:2.97/3.00s,49,49,30,19,4,1,2,1,0,0,0,2,4,1,0,5,1,-53.015625,50.796875,-1.109375,857.000000,1095.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,644.750000,954.000000,
92.712073,1785216556.607351065,reverse_align,-80,8,-29,gap_midpoint_reverse center=+7.5 entrySteer=+1.75 eq5=+0.05 pair=filtered,47,47,27,20,4,1,2,0,0,0,0,3,4,1,0,5,1,-51.937500,50.609375,-0.664062,877.500000,1097.500000,1,-52.476562,50.703125,-0.886719,867.250000,1096.500000,1545.339486,7.489147,median_filtered_pair,-229.250000,0.310352,-0.255478,0.054873,1.747468,7.489147,0,0,3,0,0,643.500000,955.250000,
92.802554,1785216556.719102859,reverse_align,-80,7,-29,gap_midpoint_reverse center=+7.2 entrySteer=+1.69 eq5=+0.06 pair=filtered,39,39,23,16,4,1,2,0,0,0,0,4,4,1,0,5,1,-51.937500,50.250000,-0.843750,877.500000,1106.000000,1,-51.937500,50.609375,-0.843750,877.500000,1097.500000,1546.912360,7.244198,median_filtered_pair,-220.000000,0.295312,-0.235278,0.060035,1.690313,7.244198,0,0,3,0,0,642.250000,959.750000,
92.893118,1785216556.719102859,reverse_align,-80,7,-29,gap_midpoint_reverse center=+7.2 entrySteer=+1.69 eq5=+0.06 pair=filtered,39,39,23,16,4,1,2,0,0,0,0,4,4,1,0,5,1,-51.937500,50.250000,-0.843750,877.500000,1106.000000,1,-51.937500,50.609375,-0.843750,877.500000,1097.500000,1546.912360,7.244198,median_filtered_pair,-220.000000,0.295312,-0.235278,0.060035,1.690313,7.244198,0,0,3,0,0,642.250000,959.750000,
92.983802,1785216556.832711935,reverse_align,-80,7,-29,gap_midpoint_reverse center=+7.3 entrySteer=+1.70 eq5=-0.02 pair=filtered,46,46,26,20,4,1,2,0,0,0,0,5,4,1,0,5,1,-50.843750,49.921875,-0.460938,889.250000,1111.000000,1,-51.937500,50.250000,-0.664062,877.500000,1106.000000,1550.166477,7.279638,median_filtered_pair,-228.500000,0.232422,-0.253810,-0.021388,1.698582,7.279638,0,0,3,0,0,644.250000,967.000000,
93.078820,1785216556.944726944,reverse_align,-80,7,-29,gap_midpoint_reverse center=+7.2 entrySteer=+1.67 eq5=-0.03 pair=filtered,45,45,24,21,3,1,2,0,0,0,0,6,4,1,0,5,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1,-50.843750,49.921875,-0.585938,889.250000,1111.000000,1547.310990,7.167083,median_filtered_pair,-221.750000,0.205078,-0.239036,-0.033958,1.672319,7.167083,0,0,3,0,0,648.250000,958.000000,
93.168902,1785216557.056302071,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.0 entrySteer=+1.64 eq5=-0.03 pair=filtered,44,44,28,16,4,1,2,0,0,0,0,7,4,1,0,5,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1544.570493,7.008688,median_filtered_pair,-221.750000,0.205078,-0.239036,-0.033958,1.635360,7.008688,0,0,3,0,0,643.000000,955.750000,
93.258872,1785216557.167027950,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.0 entrySteer=+1.64 eq5=-0.03 pair=filtered,47,47,29,18,4,1,2,0,0,0,0,8,4,1,0,5,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1544.570493,7.008688,median_filtered_pair,-221.750000,0.205078,-0.239036,-0.033958,1.635360,7.008688,0,0,3,0,0,643.000000,950.750000,
93.348486,1785216557.278222084,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.0 entrySteer=+1.64 eq5=-0.03 pair=filtered,47,47,28,19,4,1,2,0,0,0,0,9,4,1,0,5,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1544.570493,7.008688,median_filtered_pair,-221.750000,0.205078,-0.239036,-0.033958,1.635360,7.008688,0,0,3,0,0,647.750000,947.750000,
93.439641,1785216557.278222084,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.0 entrySteer=+1.64 eq5=-0.03 pair=filtered,47,47,28,19,4,1,2,0,0,0,0,9,4,1,0,5,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1544.570493,7.008688,median_filtered_pair,-221.750000,0.205078,-0.239036,-0.033958,1.635360,7.008688,0,0,3,0,0,647.750000,947.750000,
93.530475,1785216557.393049002,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.0 entrySteer=+1.64 eq5=-0.03 pair=filtered,50,50,30,20,3,1,2,0,1,3,1,0,4,1,0,5,1,-53.250000,49.671875,-1.789062,852.750000,1111.000000,1,-50.843750,49.671875,-0.585938,889.250000,1111.000000,1544.570493,7.008688,median_filtered_pair,-221.750000,0.205078,-0.239036,-0.033958,1.635360,7.008688,0,0,3,0,0,646.750000,944.750000,
93.625891,1785216557.505009890,reverse_align,-80,9,-29,gap_midpoint_reverse center=+7.6 entrySteer=+1.77 eq5=+0.07 pair=filtered,49,49,30,19,3,1,2,1,1,4,2,0,5,1,0,5,1,-53.250000,50.984375,-1.132812,852.750000,1094.000000,1,-53.250000,49.671875,-1.132812,852.750000,1111.000000,1544.417482,7.585777,median_filtered_pair,-258.250000,0.396484,-0.324202,0.072282,1.770015,7.585777,0,0,3,0,0,646.750000,938.750000,
93.716353,1785216557.615669966,reverse_align,-80,11,-29,gap_midpoint_reverse center=+7.9 entrySteer=+1.85 eq5=+0.34 pair=filtered,47,47,30,17,3,1,2,1,1,5,3,0,5,1,0,5,1,-55.828125,52.156250,-1.835938,871.500000,1076.500000,1,-53.250000,50.984375,-1.789062,852.750000,1094.000000,1543.632851,7.917604,median_filtered_pair,-241.250000,0.626172,-0.282924,0.343248,1.847441,7.917604,0,0,3,0,0,651.000000,933.750000,
93.807824,1785216557.727093935,reverse_align,-80,3,-29,gap_midpoint_reverse center=+6.4 entrySteer=+1.49 eq5=+0.23 pair=filtered,42,42,27,15,2,1,2,1,1,7,4,0,5,1,0,5,1,-55.828125,53.375000,-1.226563,871.500000,1057.500000,1,-55.828125,52.156250,-1.226563,871.500000,1076.500000,1580.410903,6.403428,median_filtered_pair,-205.000000,0.429297,-0.204288,0.225009,1.494133,6.403428,0,0,3,0,0,655.250000,930.000000,
93.899814,1785216557.727093935,reverse_align,-80,3,-29,gap_midpoint_reverse center=+6.4 entrySteer=+1.49 eq5=+0.23 pair=filtered,42,42,27,15,2,1,2,1,1,7,4,0,5,1,0,5,1,-55.828125,53.375000,-1.226563,871.500000,1057.500000,1,-55.828125,52.156250,-1.226563,871.500000,1076.500000,1580.410903,6.403428,median_filtered_pair,-205.000000,0.429297,-0.204288,0.225009,1.494133,6.403428,0,0,3,0,0,655.250000,930.000000,
93.991397,1785216557.838567019,reverse_align,-80,4,-29,gap_midpoint_reverse center=+6.5 entrySteer=+1.52 eq5=+0.26 pair=filtered,46,46,28,18,2,1,2,1,1,7,5,0,5,1,0,5,1,-55.828125,54.843750,-0.492188,871.500000,1044.000000,1,-55.828125,53.375000,-1.226563,871.500000,1057.500000,1576.098932,6.500607,median_filtered_pair,-186.000000,0.429297,-0.168175,0.261122,1.516808,6.500607,0,0,3,0,0,663.000000,927.500000,
94.082196,1785216557.953424931,reverse_align,-80,6,-29,gap_midpoint_reverse center=+6.9 entrySteer=+1.62 eq5=+0.03 pair=filtered,47,47,29,18,3,1,2,1,1,9,6,0,5,1,0,5,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1,-55.828125,54.843750,-0.492188,871.500000,1044.000000,1578.552483,6.927690,median_filtered_pair,-172.500000,0.172266,-0.144648,0.027617,1.616461,6.927690,0,0,3,0,0,664.750000,921.750000,
94.178195,1785216558.065113068,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.1 entrySteer=+1.66 eq5=-0.23 pair=filtered,41,41,26,15,3,1,2,1,1,9,7,0,5,1,0,5,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1575.039015,7.097843,median_filtered_pair,-150.500000,-0.117578,-0.110105,-0.227684,1.656163,7.097843,0,0,3,0,0,668.750000,922.250000,
94.268279,1785216558.176126957,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.1 entrySteer=+1.66 eq5=-0.23 pair=filtered,50,50,33,17,3,1,2,1,1,10,8,0,5,1,0,5,1,-60.812500,57.890625,-1.460937,788.250000,1006.750000,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1575.039015,7.097843,median_filtered_pair,-150.500000,-0.117578,-0.110105,-0.227684,1.656163,7.097843,0,0,3,0,0,669.750000,923.000000,
94.359330,1785216558.287877798,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.1 entrySteer=+1.66 eq5=-0.23 pair=held,52,52,36,16,3,1,2,1,1,11,9,0,5,1,0,5,1,-53.031250,59.546875,3.257812,3143.000000,991.500000,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1575.039015,7.097843,rejected_outlier_held_pair,-150.500000,-0.117578,-0.110105,-0.227684,1.656163,7.097843,0,0,3,1,0,669.750000,919.750000,
94.449533,1785216558.287877798,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.1 entrySteer=+1.66 eq5=-0.23 pair=held,52,52,36,16,3,1,2,1,1,11,9,0,5,1,0,5,1,-53.031250,59.546875,3.257812,3143.000000,991.500000,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1575.039015,7.097843,rejected_outlier_held_pair,-150.500000,-0.117578,-0.110105,-0.227684,1.656163,7.097843,0,0,3,1,0,669.750000,919.750000,
94.541053,1785216558.398386955,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.1 entrySteer=+1.66 eq5=-0.23 pair=held,54,54,32,22,3,1,2,1,1,13,10,0,5,1,0,5,1,-53.031250,60.015625,3.492188,3143.000000,1044.250000,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1575.039015,7.097843,rejected_outlier_held_pair,-150.500000,-0.117578,-0.110105,-0.227684,1.656163,7.097843,0,0,3,2,0,668.500000,916.000000,
94.631722,1785216558.510112047,reverse_align,-80,6,-29,gap_midpoint_reverse center=+7.1 entrySteer=+1.66 eq5=-0.23 pair=held,50,50,32,18,3,1,2,1,1,13,11,0,5,1,0,5,1,-53.031250,60.015625,3.492188,3143.000000,1044.250000,1,-55.828125,56.500000,0.335937,871.500000,1022.000000,1575.039015,7.097843,rejected_outlier_held_pair,-150.500000,-0.117578,-0.110105,-0.227684,1.656163,7.097843,0,0,3,3,0,666.500000,908.750000,
94.727391,1785216558.624298096,center_check,0,0,-29,ab_left_fov_both_cd_visible_center_check,50,50,28,22,4,1,2,1,1,15,12,0,5,1,0,5,1,-53.031250,59.656250,3.312500,3143.000000,959.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,662.250000,908.500000,
94.818098,1785216558.735951900,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,58,58,32,26,3,1,2,1,1,15,13,0,5,1,0,5,1,-53.031250,59.656250,3.312500,3143.000000,959.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,661.750000,901.500000,
94.908003,1785216558.735951900,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,58,58,32,26,3,1,2,1,1,15,13,0,5,1,0,5,1,-53.031250,59.656250,3.312500,3143.000000,959.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,661.750000,901.500000,
94.996492,1785216558.847553015,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,51,51,30,21,3,1,2,1,1,16,14,0,5,1,0,5,1,-57.453125,59.656250,1.101562,3140.750000,959.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,662.500000,902.000000,
95.086056,1785216558.958595037,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,52,52,29,23,3,1,2,1,1,15,15,0,5,1,0,5,1,-57.453125,59.656250,1.101562,3140.750000,959.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,657.000000,902.000000,
95.175148,1785216559.069771051,reverse_straight,-80,-29,-29,paper_centered_reverse_straight,53,53,27,26,2,1,2,1,1,15,16,0,5,1,0,5,1,-74.515625,59.656250,-7.429688,727.000000,959.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,657.000000,902.000000,-242.625000
95.270896,1785216559.184865952,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,48,48,29,19,3,1,2,1,1,16,17,0,5,1,0,5,1,-74.515625,60.953125,-6.781250,727.000000,952.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,658.750000,902.000000,
95.360231,1785216559.184865952,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,48,48,29,19,3,1,2,1,1,16,17,0,5,1,0,5,1,-74.515625,60.953125,-6.781250,727.000000,952.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,658.750000,902.000000,
95.449798,1785216559.296943188,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,47,47,26,21,2,1,2,1,1,15,18,0,5,1,0,5,1,-75.671875,61.046875,-7.312500,715.750000,954.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,659.750000,900.750000,
95.540114,1785216559.408153057,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,57,57,31,26,2,1,2,1,1,17,19,0,5,1,0,5,1,-75.671875,61.046875,-7.312500,715.750000,954.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,656.000000,897.250000,
95.630602,1785216559.518831015,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,52,52,28,24,2,1,2,1,1,18,20,0,5,1,0,5,1,-75.671875,61.046875,-7.312500,715.750000,954.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,654.500000,892.500000,
95.721369,1785216559.630707979,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,44,44,23,21,2,1,2,1,1,15,21,0,5,1,0,5,1,-75.671875,61.562500,-7.054687,715.750000,954.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,659.500000,888.000000,
95.815729,1785216559.744498014,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,45,45,25,20,2,1,2,1,1,15,22,0,5,1,0,5,1,-75.671875,61.562500,-7.054687,715.750000,954.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.750000,881.250000,
95.905354,1785216559.744498014,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,45,45,25,20,2,1,2,1,1,15,22,0,5,1,0,5,1,-75.671875,61.562500,-7.054687,715.750000,954.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.750000,881.250000,
95.995364,1785216559.855834007,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,43,43,24,19,2,1,2,1,1,14,23,0,5,1,0,5,1,-81.171875,62.843750,-9.164062,682.250000,942.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.750000,881.500000,
96.084755,1785216559.967443943,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,38,38,20,18,2,1,2,1,1,15,24,0,5,1,0,5,1,-82.750000,64.031250,-9.359375,671.000000,934.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.750000,878.000000,
96.173510,1785216560.078521013,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,42,42,21,21,2,1,2,1,1,16,25,0,5,1,0,5,1,-85.109375,65.312500,-9.898437,708.500000,929.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,660.000000,871.750000,
96.263338,1785216560.190686941,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,38,38,23,15,2,1,2,1,1,13,26,0,5,1,0,5,1,-85.109375,66.718750,-9.195312,708.500000,923.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,661.500000,872.750000,
96.357985,1785216560.190686941,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,38,38,23,15,2,1,2,1,1,13,26,0,5,1,0,5,1,-85.109375,66.718750,-9.195312,708.500000,923.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,661.500000,872.750000,
96.447559,1785216560.305370808,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,44,44,26,18,2,1,2,1,1,13,27,0,5,1,0,5,1,-85.109375,68.343750,-8.382812,708.500000,915.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,667.250000,871.500000,
96.535154,1785216560.416275978,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,41,41,22,19,2,1,2,1,1,14,28,0,5,1,0,5,1,-85.109375,69.875000,-7.617187,708.500000,908.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,681.250000,868.250000,
96.622753,1785216560.528368950,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,38,38,19,19,2,1,2,1,1,12,29,0,5,1,0,5,1,-90.328125,71.375000,-9.476563,681.500000,905.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,681.750000,858.000000,
96.711967,1785216560.639302969,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,42,42,23,19,2,1,2,1,1,11,30,0,5,1,0,5,1,-92.296875,72.578125,-9.859375,676.250000,904.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,705.000000,856.000000,
96.800378,1785216560.639302969,reverse_straight,-80,-29,-29,paper_centered_reverse_until_side_none missing=0/3,42,42,23,19,2,1,2,1,1,11,30,0,5,1,0,5,1,-92.296875,72.578125,-9.859375,676.250000,904.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,705.000000,856.000000,
